time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2020-06-01,11834,1.0,1.0,0.0,0.0,925371.17095,0.4052,1.66922,0.24363,4.21053,0.63545,8377289.30431,1.0,2.0,1.0,0.00927,0.0174728088355604,0.026208104717752933,44324474.0,8838896.90083,0.04529,0.14218,0.02,0.141,-0.078,0.008,20432130.07176,32164204.49551,0.94778,1,0.01862,-0.05128,0.0,-3.74922,40.463667
2017-06-01,11835,1.0,0.88921,0.0,0.0,802219.72038,0.65989,1.67812,0.18704,3.54022,0.81382,12191247.30695,0.0,2.0,1.0,0.00045,0.0174728088355604,0.026208104717752933,2587266.0,14941250.36406,0.05932,0.15389,0.022,0.041,-0.109,0.008,14462772.29363,1882911.99554,0.81595,1,-0.010581666666666666,0.00667,0.0,10.451526,51.165691
2018-06-01,11835,1.0,0.88921,0.0,0.0,763573.18547,0.62127,1.66826,0.18259,3.53141,0.82539,12327249.98546,0.0,2.0,1.0,0.00049,0.0174728088355604,0.026208104717752933,2712250.0,13291523.79446,0.06486,0.15321,0.027,0.037,-0.098,0.004,7243135.22411,2390809.31041,0.92745,1,0.017463333333333334,0.00173,0.0,10.451526,51.165691
2019-06-01,11835,1.0,0.88921,0.0,0.0,762884.86718,0.66658,1.5488,0.1873,3.53004,0.81325,11543746.52841,0.0,2.0,1.0,0.00048,0.0174728088355604,0.026208104717752933,2544193.0,14062476.51409,0.0609,0.15199,0.01,0.034,-0.081,0.003,12010602.78401,1868960.93193,0.82089,1,-0.035655,-0.06338,0.0,10.451526,51.165691
2020-06-01,11835,1.0,0.88921,0.0,0.0,749021.03023,0.62934,1.55941,0.18593,3.72123,0.81563,12450789.65623,0.0,2.0,1.0,0.00048,0.0174728088355604,0.026208104717752933,2714386.0,13108658.65342,0.05938,0.15611,0.011,0.031,-0.088,0.002,6848044.95207,2054723.53819,0.94981,1,0.06689,0.04913,0.0,10.451526,51.165691
2021-06-01,11835,1.0,0.88921,0.0,0.0,768406.40046,0.6545,1.5766,0.18241,3.52317,0.81672,11657680.30533,0.0,2.0,1.0,0.00045,0.0174728088355604,0.026208104717752933,2727174.0,12567100.28582,0.0607,0.15527,-0.037,0.038,0.226,0.001,4912467.73369,2020174.69514,0.92763,1,0.00471,0.0055,0.0,10.451526,51.165691
2017-06-01,11836,1.0,0.97435,0.0,0.0,721064.44007,0.31596,2.82368,0.04573,3.94629,0.60448,1842121.34286,0.0,2.0,1.0,0.06005,0.0174728088355604,0.026208104717752933,48278703.0,7429797.59735,0.09609,0.04883,0.032,0.06,-0.048,0.008,7504052.86783,37725196.45423,0.24794,1,-0.010581666666666666,-0.05878,0.0,9.501785,56.26392
2018-06-01,11836,1.0,0.97435,0.0,0.0,718293.11753,0.31618,2.78804,0.04273,3.86293,0.58939,1771080.46481,0.0,2.0,1.0,0.05714,0.0174728088355604,0.026208104717752933,48239328.0,7519755.73043,0.096,0.05178,0.028,0.058,-0.033,0.006,38081876.40496,34203948.72171,0.23552,1,0.017463333333333334,-0.05724,0.0,9.501785,56.26392
2019-06-01,11836,1.0,0.97435,1.0,0.0,763744.70553,0.31134,2.78877,0.04265,3.97092,0.64267,1730855.50912,0.0,2.0,1.0,0.05704,0.0174728088355604,0.026208104717752933,51876004.0,7477954.98746,0.09535,0.05093,0.02,0.051,-0.121,0.005,8009907.76644,33984989.37993,0.23146,1,-0.035655,-0.00317,0.0,9.501785,56.26392
2020-06-01,11836,1.0,0.97435,0.0,0.0,700007.74697,0.3121,2.77303,0.04503,4.16052,0.62593,1744193.39959,0.0,2.0,1.0,0.0571,0.0174728088355604,0.026208104717752933,51137629.0,8003898.85379,0.1022,0.05155,0.015,0.05,-0.02,0.004,31519722.28485,33834983.5032,0.21792,1,-0.01423,0.05922,0.0,9.501785,56.26392
2021-06-01,11836,1.0,0.97435,0.0,0.0,749948.42309,0.29837,2.6485,0.04578,4.15508,0.63813,1751212.89655,0.0,2.0,1.0,0.06028,0.0174728088355604,0.026208104717752933,52160552.0,7990738.73259,0.09673,0.04879,-0.024,0.056,0.12,0.002,34560165.81526,35892865.27055,0.21916,1,0.02,0.08129,0.0,9.501785,56.26392
2017-06-01,11837,1.0,0.90246,0.0,0.0,543706.71458,0.31165,3.52334,0.34978,2.61492,0.89636,1696646.33486,0.0,1.0,1.0,0.02698,0.0174728088355604,0.026208104717752933,1035414.0,2137446.98365,0.02005,0.35632,0.02,0.06,0.053,0.013,1617293.37299,810644.39288,0.79377,0,-0.010581666666666666,-0.05494,0.0,14.550072,47.516231
2018-06-01,11837,1.0,0.90246,0.0,0.0,549093.16103,0.29244,3.53357,0.34818,2.73234,0.84681,1597347.32075,0.0,1.0,1.0,0.02541,0.0174728088355604,0.026208104717752933,1084929.0,2063332.5218,0.02132,0.3496,0.023,0.055,-0.083,0.006,1111732.59519,768461.44976,0.77416,0,0.017463333333333334,-0.0182,0.0,14.550072,47.516231
2019-06-01,11837,1.0,0.90246,0.0,0.0,545345.49487,0.2883,3.47885,0.32983,2.75096,0.90236,1572532.57797,0.0,1.0,1.0,0.02566,0.0174728088355604,0.026208104717752933,1027671.0,1722073.30714,0.02001,0.35296,0.024,0.048,-0.127,0.005,1700452.08439,919155.68265,0.91316,0,-0.035655,-0.05345,0.0,14.550072,47.516231
2020-06-01,11837,1.0,0.90246,0.0,0.0,540498.45619,0.31187,3.29139,0.35226,2.60172,0.88556,1584568.97739,0.0,1.0,1.0,0.02721,0.0174728088355604,0.026208104717752933,1019458.0,1962269.16474,0.0215,0.35165,0.015,0.045,-0.062,0.005,1631782.62041,734384.54345,0.80752,0,-0.00799,-0.01541,0.0,14.550072,47.516231
2021-06-01,11837,1.0,0.90246,0.0,0.0,536392.26165,0.31267,3.28181,0.32773,2.58573,0.84596,1708334.32942,0.0,1.0,1.0,0.02558,0.0174728088355604,0.026208104717752933,1028798.0,1967158.32653,0.02161,0.3484,-0.065,0.054,0.2,0.004,1314655.13311,901503.39543,0.86843,0,0.00916,-0.05174,0.0,14.550072,47.516231
2017-06-01,11839,4.0,0.68575,0.0,0.0,205170.82424,0.144,3.66219,0.47244,3.9285,0.53629,8547001.84846,1.0,2.0,1.0,0.00548,0.0174728088355604,0.026208104717752933,27074706.0,8975184.6431,0.09533,0.21177,0.011,0.1,-0.038,0.003,13495354.0962,20228617.89055,0.95229,1,-0.010581666666666666,-0.06194,0.0,2.213749,46.227638
2018-06-01,11839,4.0,0.73055,0.0,0.0,204402.6757,0.13785,3.58721,0.46999,3.8891,0.52923,7922165.07039,1.0,2.0,1.0,0.00508,0.0174728088355604,0.026208104717752933,28900631.0,8350977.92034,0.08949,0.19654,0.023,0.094,-0.06,0.003,20819217.38589,22535033.41728,0.94865,1,0.017463333333333334,0.05311,0.0,2.213749,46.227638
2019-06-01,11839,4.0,1.0,0.0,0.0,193267.1864,0.14372,3.37156,0.46956,3.92013,0.49822,7922278.96123,1.0,2.0,1.0,0.00514,0.0174728088355604,0.026208104717752933,27370496.0,9752435.66063,0.08924,0.21081,0.019,0.09,-0.043,0.004,14758048.01011,21834931.41527,0.81234,1,-0.035655,-0.0534,0.0,2.213749,46.227638
2017-06-01,11842,1.0,0.35019,0.0,0.0,784786.78559,0.41747,2.12096,0.0314,3.64087,0.71037,4348732.04506,0.0,1.0,1.0,0.01794,0.0174728088355604,0.026208104717752933,19443405.0,15867921.09032,0.14414,0.28701,0.022,0.049,-0.093,0.008,19063678.83462,15151848.52465,0.27406,0,-0.010581666666666666,-0.010581666666666666,0.0,-3.435973,55.378051
2018-06-01,11842,1.0,0.44954,0.0,0.0,737780.33716,0.39139,2.15123,0.03138,3.64975,0.66327,4118957.67996,0.0,1.0,1.0,0.01949,0.0174728088355604,0.026208104717752933,20870010.0,16078589.02904,0.13714,0.28815,0.024,0.044,-0.102,0.006,19172171.85738,14294491.34118,0.25618,0,0.017463333333333334,0.07337,0.0,-3.435973,55.378051
2019-06-01,11842,1.0,0.54889,0.0,0.0,749166.76589,0.42304,2.14336,0.03096,3.36063,0.65027,4143167.01761,0.0,1.0,1.0,0.01805,0.0174728088355604,0.026208104717752933,19666641.0,16792591.51265,0.13443,0.28781,0.017,0.041,-0.068,0.006,17696976.60959,14395493.61596,0.24673,0,-0.035655,0.01148,0.0,-3.435973,55.378051
2020-06-01,11842,1.0,0.64824,0.0,0.0,749795.91223,0.42188,2.1288,0.0334,3.58235,0.66973,4372500.21361,0.0,1.0,1.0,0.01828,0.0174728088355604,0.026208104717752933,19792027.0,16753167.76289,0.1351,0.27632,0.016,0.038,-0.073,0.005,16809265.26649,15824045.35904,0.261,0,0.00638,0.01793,0.0,-3.435973,55.378051
2021-06-01,11842,1.0,0.74759,0.0,0.0,782965.10643,0.3951,2.15322,0.03116,3.65078,0.66702,4196423.9073,0.0,1.0,1.0,0.01804,0.0174728088355604,0.026208104717752933,21075330.0,15921574.62481,0.13502,0.29161,-0.11,0.046,0.211,0.004,20931831.87752,14390534.98611,0.26357,0,0.06484,0.00984,0.0,-3.435973,55.378051
2017-06-01,11844,1.0,0.85778,0.0,0.0,684601.97554,0.22652,1.06035,0.33834,3.841,0.59304,7832884.05364,0.0,1.0,1.0,0.05819,0.0174728088355604,0.026208104717752933,13090543.0,8787047.0787,0.04257,0.29158,0.02,0.06,0.053,0.013,11464365.22379,9709768.00775,0.89141,0,-0.010581666666666666,0.07619,0.0,14.550072,47.516231
2018-06-01,11844,1.0,0.90239,0.0,0.0,677900.70013,0.22334,1.06201,0.36477,3.8171,0.62295,8188611.51543,0.0,1.0,1.0,0.05796,0.0174728088355604,0.026208104717752933,13065429.0,8506407.28823,0.03981,0.29906,0.023,0.055,-0.083,0.006,10676171.09219,10090333.40968,0.96264,0,0.017463333333333334,0.02191,0.0,14.550072,47.516231
2019-06-01,11844,1.0,0.947,0.0,0.0,674014.24463,0.21201,1.00316,0.34786,4.06823,0.59395,7799011.4567,0.0,1.0,1.0,0.05896,0.0174728088355604,0.026208104717752933,12110431.0,9109082.13229,0.04299,0.27814,0.024,0.048,-0.127,0.005,9632532.31536,9555147.65576,0.85618,0,-0.035655,-0.06486,0.0,14.550072,47.516231
2020-06-01,11844,1.0,0.99161,0.0,0.0,640423.18969,0.21109,0.99197,0.34134,3.77322,0.62577,7708990.21389,0.0,1.0,1.0,0.06282,0.0174728088355604,0.026208104717752933,12232136.0,9645795.65796,0.04311,0.27864,0.015,0.045,-0.062,0.005,9887087.72846,9574828.93361,0.79921,0,0.01005,-0.06557,0.0,14.550072,47.516231
2021-06-01,11844,1.0,0.99161,0.0,0.0,633154.97909,0.21087,0.9897,0.33923,4.06094,0.62605,8146418.57934,0.0,1.0,1.0,0.05818,0.0174728088355604,0.026208104717752933,12274024.0,9008237.35598,0.04284,0.29905,-0.065,0.054,0.2,0.004,9963263.36997,9676406.14782,0.90433,0,0.00342,-0.06057,0.0,14.550072,47.516231
2017-06-01,11846,1.0,0.96046,0.0,0.0,590430.54926,0.2687,2.50041,0.12094,2.75438,0.55876,4110231.62971,0.0,1.0,1.0,0.06156,0.0174728088355604,0.026208104717752933,37308790.0,5179183.4924,0.3341,0.4718,0.03,0.196,-0.113,0.001,13918678.18763,8711809.30418,0.79361,0,-0.010581666666666666,0.01149,0.0,-3.74922,40.463667
2018-06-01,11846,1.0,0.96046,0.0,0.0,550885.53231,0.26851,2.51348,0.12086,2.59668,0.57319,3941154.43534,0.0,1.0,1.0,0.06234,0.0174728088355604,0.026208104717752933,39843306.0,4644884.06107,0.32987,0.44197,0.03,0.172,-0.122,0.002,34535884.134,8917244.2368,0.84849,0,0.017463333333333334,0.05962,0.0,-3.74922,40.463667
2019-06-01,11846,1.0,0.96046,0.0,0.0,596742.13169,0.24836,2.62105,0.11908,2.5812,0.60718,3933754.14402,0.0,1.0,1.0,0.05781,0.0174728088355604,0.026208104717752933,36902038.0,4301461.88462,0.3148,0.4697,0.023,0.153,-0.11,0.004,25650562.98892,8375035.43543,0.91452,0,-0.035655,-0.01105,0.0,-3.74922,40.463667
2020-06-01,11846,1.0,1.0,0.0,0.0,592877.41687,0.25386,2.61361,0.11802,2.58323,0.55862,3953783.91079,0.0,1.0,1.0,0.06234,0.0174728088355604,0.026208104717752933,37222608.0,4874731.65999,0.31333,0.47515,0.02,0.141,-0.078,0.008,14667389.23773,8321127.87707,0.81108,0,0.00869,-0.00231,0.0,-3.74922,40.463667
2017-06-01,11850,1.0,1.0,0.0,0.0,172180.45878,0.69335,1.73881,0.13151,4.06336,0.7309,2078579.94094,0.0,1.0,1.0,0.03155,0.0174728088355604,0.026208104717752933,23846739.0,11626999.97632,0.15807,0.17232,0.022,0.06,-0.13,0.005,21815159.04153,12062325.56256,0.17877,0,-0.010581666666666666,-0.01646,0.0,5.291266,52.132633
2017-06-01,11854,1.0,0.96258,0.0,0.0,307377.22149,0.74226,2.25037,0.34229,1.37205,0.71184,17041881.58739,0.0,2.0,0.0,-0.0261,0.01408,0.0134,13914814.0,17443623.9856,0.26182,0.28707,0.032,0.06,-0.048,0.008,13981802.94855,10415755.69468,0.97697,1,-0.010581666666666666,0.08724,0.0,9.501785,56.26392
2018-06-01,11854,1.0,0.96258,0.0,0.0,309487.24145,0.76163,2.29166,0.35551,1.44488,0.65676,17018654.28465,0.0,2.0,0.0,-0.02639,0.01426,0.01355,13639039.0,21017815.75841,0.2579,0.26917,0.028,0.058,-0.033,0.006,19423749.98006,11466417.57403,0.80973,1,0.017463333333333334,-0.00953,0.0,9.501785,56.26392
2019-06-01,11854,1.0,0.96258,0.0,0.0,288359.02531,0.74097,2.41483,0.33859,1.45943,0.65571,18265031.67014,0.0,2.0,0.0,-0.02506,0.01315,0.0143,13729914.0,20509409.34099,0.27487,0.27033,0.02,0.051,-0.121,0.005,14080216.33881,11865325.76926,0.89057,1,-0.035655,0.06465,0.0,9.501785,56.26392
2020-06-01,11854,1.0,0.96258,0.0,0.0,312626.47505,0.75481,2.30667,0.36337,1.45254,0.67263,18129152.32462,0.0,2.0,0.0,-0.02638,0.01322,0.0144,13629976.0,18541350.88786,0.27925,0.2936,0.015,0.05,-0.02,0.004,14615387.96036,11245300.01485,0.97777,1,-0.00728,-0.02047,0.0,9.501785,56.26392
2021-06-01,11854,1.0,0.96258,0.0,0.0,291490.04511,0.80189,2.42575,0.33684,1.46981,0.71381,17948120.97131,0.0,2.0,0.0,-0.026,0.01344,0.01375,12793288.0,23007927.46028,0.26299,0.27566,-0.024,0.056,0.12,0.002,16211964.24137,9469353.49132,0.78008,1,-0.06139,-0.06201,0.0,9.501785,56.26392
2017-06-01,11855,1.0,0.22998,0.0,0.0,131857.55964,0.38215,3.20669,0.17614,2.87926,0.53607,8705896.51066,0.0,1.0,0.0,-0.03603,0.01856,0.0128,11533725.0,10586490.46539,0.07493,0.11959,0.022,0.049,-0.093,0.008,11072423.99541,10105449.44769,0.82236,0,-0.010581666666666666,-0.010581666666666666,0.0,-3.435973,55.378051
2018-06-01,11855,1.0,0.41199,0.0,0.0,124813.9484,0.41135,3.20754,0.18882,3.03526,0.56272,8241310.60231,0.0,1.0,0.0,-0.03656,0.01967,0.01365,10955787.0,8406936.29107,0.07445,0.11346,0.024,0.044,-0.102,0.006,9715706.41191,9327155.29408,0.9803,0,0.017463333333333334,-0.05011,0.0,-3.435973,55.378051
2019-06-01,11855,1.0,0.594,0.0,0.0,121340.50279,0.38379,3.25588,0.18691,2.89171,0.52628,8262223.61766,0.0,1.0,0.0,-0.03631,0.01934,0.01261,11767856.0,11280224.54981,0.07405,0.11127,0.017,0.041,-0.068,0.006,11719291.41974,8959156.83264,0.73245,0,-0.035655,0.0203,0.0,-3.435973,55.378051
2020-06-01,11855,1.0,0.77601,0.0,0.0,130691.24288,0.39034,3.06406,0.18568,2.9099,0.55599,8796668.66519,0.0,1.0,0.0,-0.03691,0.01947,0.01345,11601259.0,10506863.87426,0.07563,0.12029,0.016,0.038,-0.073,0.005,10878994.54092,9561657.38649,0.83723,0,-0.01416,0.00586,0.0,-3.435973,55.378051
2021-06-01,11855,1.0,0.95802,0.0,0.0,130672.79487,0.40987,2.99175,0.17586,2.87933,0.52679,8719280.1803,0.0,1.0,0.0,-0.03391,0.01843,0.01354,11664920.0,11184421.97775,0.07515,0.12035,-0.11,0.046,0.211,0.004,11433543.43357,9835892.78248,0.77959,0,0.00549,0.06473,0.0,-3.435973,55.378051
2017-06-01,11857,1.0,0.88016,0.0,0.0,16121.20158,0.73635,1.47613,0.28011,3.94351,0.95918,3264306.11896,1.0,2.0,1.0,-0.04948,0.0174728088355604,0.026208104717752933,14861526.0,9186368.01516,0.04859,0.01097,0.028,0.088,-0.064,0.003,14795836.7997,11346448.81048,0.35534,1,-0.010581666666666666,0.05356,0.0,25.748151,61.92411
2018-06-01,11857,1.0,0.88016,0.0,0.0,17157.73,0.78892,1.49532,0.27808,3.67995,1.00628,3311704.50354,1.0,2.0,1.0,-0.04894,0.0174728088355604,0.026208104717752933,13948821.0,9728512.17981,0.04812,0.01089,0.032,0.086,-0.023,0.002,10835530.37197,11133895.23932,0.34041,1,0.017463333333333334,-0.00368,0.0,25.748151,61.92411
2019-06-01,11857,1.0,0.88016,0.0,0.0,17245.75747,0.74326,1.5872,0.29719,3.87363,1.00044,3506684.13494,1.0,2.0,1.0,-0.05202,0.0174728088355604,0.026208104717752933,14130877.0,9095616.61241,0.04838,0.01153,0.011,0.074,-0.14,0.001,11830880.23606,10981941.47673,0.38554,1,-0.035655,0.02159,0.0,25.748151,61.92411
2020-06-01,11857,1.0,0.88016,0.0,0.0,16164.83125,0.77424,1.49869,0.29851,3.8731,0.95776,3489433.76188,1.0,2.0,1.0,-0.05285,0.0174728088355604,0.026208104717752933,14841353.0,9033862.46167,0.04889,0.01167,0.012,0.067,-0.095,0.001,11497200.50702,13200518.22185,0.38626,1,0.05028,-0.00136,0.0,25.748151,61.92411
2021-06-01,11857,1.0,0.88016,0.0,0.0,16055.26472,0.74738,1.48932,0.29641,3.86676,0.93343,3258667.05129,1.0,2.0,1.0,-0.04928,0.0174728088355604,0.026208104717752933,14598750.0,8994101.06515,0.04616,0.0109,-0.024,0.078,0.164,0.001,12271735.72731,10920077.1362,0.36231,1,-0.01635,0.04659,0.0,25.748151,61.92411
2017-06-01,11858,1.0,0.93596,0.0,0.0,681845.63709,0.59721,2.02535,0.33909,2.85237,0.6163,4266395.04548,0.0,2.0,1.0,-0.0543,0.0174728088355604,0.026208104717752933,46473764.0,11926394.6633,0.28705,0.3052,0.022,0.06,-0.13,0.005,32415632.48865,13979013.91048,0.35773,0,-0.010581666666666666,-0.00451,0.0,5.291266,52.132633
2018-06-01,11858,1.0,0.93596,0.0,0.0,640449.86443,0.56531,1.93877,0.33405,2.7023,0.62081,3993687.00594,0.0,2.0,1.0,-0.05138,0.0174728088355604,0.026208104717752933,47743278.0,11930454.93324,0.28543,0.32864,0.029,0.048,-0.2,0.006,40334041.68528,12152163.47961,0.33475,0,0.017463333333333334,0.00493,0.0,5.291266,52.132633
2019-06-01,11858,1.0,0.93596,0.0,0.0,634720.9733,0.56098,1.93921,0.3539,2.67189,0.62313,4207179.69206,0.0,2.0,1.0,-0.0521,0.0174728088355604,0.026208104717752933,47588150.0,12844704.60904,0.26317,0.30689,0.024,0.038,-0.208,0.006,34324892.87703,13709080.42641,0.32754,0,-0.035655,0.07593,0.0,5.291266,52.132633
2020-06-01,11858,1.0,0.93596,0.0,0.0,634315.11609,0.59765,2.01278,0.33909,2.67318,0.66321,3983018.34217,0.0,2.0,1.0,-0.05525,0.0174728088355604,0.026208104717752933,44851902.0,11925372.70462,0.28158,0.32385,0.02,0.034,-0.105,0.007,23407622.32242,12298960.45135,0.334,0,-0.0575,-0.0349,0.0,5.291266,52.132633
2021-06-01,11858,1.0,0.93596,0.0,0.0,634657.95299,0.61126,2.06226,0.33814,2.85784,0.65219,4216864.1496,0.0,2.0,1.0,-0.05131,0.0174728088355604,0.026208104717752933,46502973.0,12753661.21809,0.28593,0.30877,-0.039,0.038,0.118,0.006,36380044.65573,13656974.9315,0.33064,0,0.03681,-0.02598,0.0,5.291266,52.132633
2018-06-01,11859,3.0,0.25451,0.0,0.0,92131.69443,0.01287,2.43959,0.21637,5.24868,0.7344,2515290.33912,1.0,1.0,1.0,0.00057,0.0174728088355604,0.026208104717752933,50962411.0,5457795.42025,0.15772,0.29034,0.013,0.055,-0.127,0.022,25262115.84252,8663258.03926,0.46086,1,0.017463333333333334,0.017463333333333334,1.0,6.129583,49.815273
2017-06-01,11860,1.0,0.22976,0.0,0.0,724384.78836,0.15458,2.51375,0.05646,3.62772,0.79523,5479215.87292,0.0,1.0,1.0,0.00585,0.0174728088355604,0.026208104717752933,6791540.0,5532867.63103,0.25152,0.35577,0.025,0.04,-0.2,0.002,6280599.04527,4778202.30789,0.9903,1,-0.010581666666666666,-0.010581666666666666,0.0,15.472962,49.817492
2018-06-01,11860,1.0,0.27583,0.0,0.0,682227.27607,0.14483,2.45505,0.05228,3.82335,0.84151,5219386.84665,0.0,1.0,1.0,0.0057,0.0174728088355604,0.026208104717752933,7090145.0,5384048.10006,0.23513,0.35373,0.052,0.029,-0.275,0.002,6248872.91327,5829793.90441,0.96942,1,0.017463333333333334,0.04397,0.0,15.472962,49.817492
2019-06-01,11860,1.0,0.3219,0.0,0.0,690530.17119,0.14662,2.49944,0.05568,3.69167,0.77721,5175083.92169,0.0,1.0,1.0,0.00582,0.0174728088355604,0.026208104717752933,7219473.0,5665635.40798,0.2359,0.37477,0.032,0.022,-0.241,0.003,6094271.11505,6039847.56454,0.91342,1,-0.035655,0.06301,0.0,15.472962,49.817492
2020-06-01,11860,1.0,0.36797,0.0,0.0,733205.95082,0.15445,2.63705,0.05364,3.67536,0.83283,5174939.39768,0.0,1.0,1.0,0.0054,0.0174728088355604,0.026208104717752933,7127204.0,5799324.86153,0.25159,0.37261,0.03,0.02,-0.091,0.004,6279604.04294,5763299.5739,0.89233,1,-0.01278,0.04942,0.0,15.472962,49.817492
2021-06-01,11860,1.0,1.0,0.0,0.0,723078.71936,0.1466,2.48567,0.05602,3.92921,0.83258,5226790.91687,0.0,1.0,1.0,0.00582,0.0174728088355604,0.026208104717752933,6663422.0,5968814.88577,0.24905,0.34743,-0.055,0.025,0.25,0.003,6139684.37583,5378088.10197,0.87568,1,-0.06507,-0.06019,0.0,15.472962,49.817492
2017-06-01,11861,1.0,0.26366,1.0,0.0,53049.97278,0.29075,0.79124,0.12834,4.66785,0.61074,1923525.83508,0.0,1.0,1.0,-0.02064,0.0174728088355604,0.026208104717752933,68910170.0,12098312.95952,0.3191,0.37353,0.022,0.06,-0.13,0.005,66863703.72935,5149588.61425,0.15899,0,-0.010581666666666666,0.00822,0.0,5.291266,52.132633
2018-06-01,11861,1.0,0.37929,1.0,0.0,50170.53813,0.28604,0.77753,0.12147,4.99478,0.57415,1810744.07872,0.0,1.0,1.0,-0.02077,0.0174728088355604,0.026208104717752933,67778160.0,12767540.22916,0.29517,0.37434,0.029,0.048,-0.2,0.006,49362332.61902,4837164.28573,0.14182,0,0.017463333333333334,-0.00834,0.0,5.291266,52.132633
2019-06-01,11861,1.0,0.49492,1.0,0.0,49995.16245,0.29094,0.74099,0.12147,4.587,0.56865,1937765.84832,0.0,1.0,1.0,-0.02057,0.0174728088355604,0.026208104717752933,68022936.0,12647652.25979,0.3142,0.3731,0.024,0.038,-0.208,0.006,26490694.49089,5193690.293,0.15321,0,-0.035655,-0.00476,0.0,5.291266,52.132633
2020-06-01,11861,1.0,0.61055,1.0,0.0,51064.19061,0.28962,0.72802,0.12071,4.92143,0.60415,1951582.031,0.0,1.0,1.0,-0.02079,0.0174728088355604,0.026208104717752933,67603195.0,12038284.84828,0.31682,0.35163,0.02,0.034,-0.105,0.007,14736805.7886,5550101.04655,0.16211,0,-0.00617,-0.01897,0.0,5.291266,52.132633
2021-06-01,11861,1.0,1.0,1.0,0.0,50859.60561,0.28843,0.73372,0.12043,4.64876,0.61369,1956979.18849,0.0,1.0,1.0,-0.01924,0.0174728088355604,0.026208104717752933,68902121.0,11896343.53489,0.31951,0.36553,-0.039,0.038,0.118,0.006,18684403.84643,5353812.78825,0.1645,0,0.01921,0.01658,0.0,5.291266,52.132633
2017-06-01,11862,6.0,0.63541,1.0,1.0,180705.7972,0.51055,2.8165,0.35289,3.47721,0.88711,4363356.2214,0.0,2.0,1.0,0.01675,0.0174728088355604,0.026208104717752933,2889805.0,5252043.62909,0.20224,0.3603,0.025,0.04,-0.2,0.002,4537143.30816,2532950.43064,0.83079,0,-0.010581666666666666,-0.010581666666666666,0.0,15.472962,49.817492
2018-06-01,11862,6.0,0.77641,1.0,1.0,180178.50143,0.52109,2.83336,0.35411,3.56827,0.94622,4037887.0327,0.0,2.0,1.0,0.0167,0.0174728088355604,0.026208104717752933,2725589.0,4958164.55083,0.20452,0.35724,0.052,0.029,-0.275,0.002,4524376.24857,2110363.142,0.81439,0,0.017463333333333334,-0.05683,0.0,15.472962,49.817492
2019-06-01,11862,6.0,0.91741,1.0,1.0,183898.81586,0.48679,2.87568,0.32829,3.31337,0.96147,4133128.42292,0.0,2.0,1.0,0.01558,0.0174728088355604,0.026208104717752933,2732182.0,4592964.78434,0.20488,0.36187,0.032,0.022,-0.241,0.003,3932762.78477,2308552.20116,0.89988,0,-0.035655,-0.05454,0.0,15.472962,49.817492
2020-06-01,11862,6.0,0.91741,1.0,1.0,182440.53917,0.47814,2.99138,0.33142,3.29879,0.93851,4040386.13634,0.0,2.0,1.0,0.0166,0.0174728088355604,0.026208104717752933,2875973.0,4315809.04106,0.2013,0.3624,0.03,0.02,-0.091,0.004,3815775.64771,2210152.1426,0.93618,0,0.05263,-0.00479,1.0,15.472962,49.817492
2017-06-01,11863,1.0,0.88278,0.0,0.0,892383.40276,0.33409,0.86114,0.10977,3.64682,0.68082,3870931.32296,1.0,2.0,1.0,0.05614,0.0174728088355604,0.026208104717752933,31617645.0,4908828.10946,0.23181,0.02487,0.02,0.111,-0.105,-0.003,12172552.57215,28262382.77784,0.78857,1,-0.010581666666666666,-0.0573,0.0,-8.224454,39.399872
2018-06-01,11863,1.0,0.88278,0.0,0.0,881572.2131,0.356,0.86167,0.10928,3.65178,0.64752,4095167.78945,1.0,2.0,1.0,0.05569,0.0174728088355604,0.026208104717752933,34221320.0,4487000.58558,0.23257,0.02501,0.035,0.089,-0.198,-0.002,6874102.97795,29088976.1295,0.91267,1,0.017463333333333334,0.08198,0.0,-8.224454,39.399872
2019-06-01,11863,1.0,1.0,0.0,0.0,849589.37856,0.35748,0.87383,0.10937,3.62278,0.64263,3837794.3182,1.0,2.0,1.0,0.05647,0.0174728088355604,0.026208104717752933,33684318.0,4244166.76439,0.23492,0.02484,0.028,0.07,-0.213,-0.002,33399302.79894,23814715.55524,0.90425,1,-0.035655,0.05758,0.0,-8.224454,39.399872
2017-06-01,11865,1.0,0.87544,0.0,0.0,1068936.61292,0.29645,2.50475,0.01943,3.78771,0.52326,8205767.04094,0.0,1.0,1.0,-0.01094,0.0174728088355604,0.026208104717752933,741076.0,10403838.53549,0.04365,0.00448,0.02,0.06,0.053,0.013,2846747.52044,590531.30492,0.78872,0,-0.010581666666666666,0.04342,0.0,14.550072,47.516231
